doy,tmax_C,tmin_C,precip_mm,rh_max_pct,rh_min_pct,solar_MJ_m2,tmax_C_7d_mean,tmin_C_7d_mean,precip_mm_7d_mean,rh_max_pct_7d_mean,rh_min_pct_7d_mean,solar_MJ_m2_7d_mean,tmax_C_30d_mean,tmin_C_30d_mean,precip_mm_30d_mean,rh_max_pct_30d_mean,rh_min_pct_30d_mean,solar_MJ_m2_30d_mean
1,34.53225806451613,20.325806451612905,0.0032258064516129032,37.29032258064516,15.935483870967742,20.583870967741937,34.56209677419355,20.51532258064516,0.00967741935483871,36.82258064516129,14.85483870967742,20.52927419354839,34.869677419354836,20.704301075268816,0.01139784946236559,38.06236559139786,14.873118279569892,20.792021505376344
2,34.62903225806452,20.65806451612903,0.0,39.54838709677419,15.774193548387096,20.55258064516129,34.59741935483871,20.449032258064516,0.007741935483870968,37.30322580645161,14.819354838709677,20.589935483870967,34.91310483870968,20.718145161290323,0.010685483870967741,37.96975806451613,14.808467741935484,20.804092741935484
3,34.487096774193546,20.65806451612903,0.0064516129032258064,35.483870967741936,13.741935483870968,20.457741935483874,34.63333333333333,20.48279569892473,0.0064516129032258064,37.58064516129033,14.93010752688172,20.621827956989247,34.95313092979127,20.756925996204934,0.010056925996204932,37.84440227703985,14.715370018975332,20.811555977229602
4,34.599999999999994,20.419354838709676,0.02903225806451613,34.96774193548387,13.96774193548387,20.522903225806452,34.661751152073734,20.515668202764978,0.005529953917050691,38.26728110599078,15.101382488479263,20.63746543778802,34.98422939068101,20.781182795698925,0.022939068100358423,37.80465949820788,14.706093189964157,20.837078853046595
5,34.73870967741936,20.183870967741935,0.0,39.225806451612904,14.67741935483871,20.832580645161293,34.73917050691244,20.589400921658985,0.013364055299539171,38.53917050691245,14.995391705069125,20.658294930875574,34.99779286926995,20.80271646859083,0.024108658743633278,37.9490662139219,14.691001697792869,20.85144312393888
6,34.81290322580645,20.651612903225807,0.0,38.96774193548387,15.483870967741936,20.781290322580645,34.81382488479262,20.631797235023043,0.013364055299539171,38.31336405529954,14.801843317972352,20.705483870967743,35.01758064516129,20.820806451612903,0.07580645161290321,38.053225806451614,14.67258064516129,20.873403225806452
7,34.832258064516125,20.712903225806453,0.0,42.38709677419355,16.129032258064516,20.731290322580644,34.89447004608295,20.663133640552996,0.012442396313364055,38.70046082949309,14.921658986175116,20.769677419354842,35.02457757296467,20.839631336405528,0.0932411674347158,38.10138248847926,14.758832565284179,20.8726267281106
8,35.07419354838709,20.84193548387097,0.05806451612903226,39.193548387096776,15.193548387096774,20.72967741935484,34.94884792626728,20.723041474654377,0.008294930875576038,39.29953917050692,15.129032258064516,20.7926267281106,35.05366568914956,20.860850439882697,0.09017595307917887,38.14222873900293,14.746334310850441,20.8958211143695
9,35.15161290322581,20.95483870967742,0.0,37.96774193548387,14.419354838709678,20.88290322580645,35.00138248847926,20.87649769585253,0.011981566820276499,39.35023041474654,15.2073732718894,20.81566820276498,35.080504908835906,20.87545582047686,0.08625525946704067,38.16830294530154,14.656381486676018,20.921837307152874
10,35.0516129032258,20.87741935483871,0.0,38.193548387096776,14.580645161290322,20.907096774193548,35.00138248847926,20.933640552995396,0.016589861751152075,38.98617511520738,15.12442396313364,20.82903225806452,35.11008064516129,20.883870967741938,0.08266129032258064,38.151881720430104,14.595430107526882,20.954059139784945
